date,event,actors,location,why_it_matters,status,note
1769-07-16,Mission San Diego de Alcalá founded; Spanish occupation of Alta California begins,Junípero Serra; Gaspar de Portolá,"San Diego, CA",Begins the mission-presidio-pueblo system: California's first apparatus of labour and record.,VERIFIED,
1776-06-29,Mission San Francisco de Asís founded at what is now 320 Dolores Street,Francisco Palóu,"San Francisco, CA",Anchors the Spanish claim to the Pacific's greatest natural harbour. Oldest intact building in the city.,VERIFIED,
1821-09-27,Mexican independence; Alta California transfers to Mexico,Mexican republic,Mexico City / Alta California,Territory transferred without administrative capacity; land grants replace governance.,VERIFIED,
1834-08-09,Secularisation of the missions begins,Governor José Figueroa,Alta California,Largest land transfer in California history. Restitution promised to neophytes; almost none delivered.,VERIFIED,
1848-01-24,Gold discovered at Sutter's Mill,James W. Marshall; John Sutter,"Coloma, CA",Detonates the incentive structure of the Pacific coast. Marshall and Sutter both ruined by it.,VERIFIED,
1848-02-02,Treaty of Guadalupe Hidalgo cedes California to the United States,United States; Mexico,Guadalupe Hidalgo,"Converts occupation into legal ownership. Signed nine days after the gold discovery, in ignorance of it.",VERIFIED,
1849-10-13,California constitution signed at Colton Hall,48 delegates,"Monterey, CA",Statehood organised without congressional authorisation; slavery prohibited.,VERIFIED,
1850-03-30,Foreign Miners' Tax enacted,California legislature,California,"Extraction from Mexican, Chilean and Peruvian miners. First appearance of a recurring Californian manoeuvre.",VERIFIED,
1850-04-22,Act for the Government and Protection of Indians,California legislature,California,Permits arrest of Indians deemed loitering and indenture of Indigenous children. Forced labour in a free state.,VERIFIED,
1850-09-09,California admitted as a state under the Compromise of 1850,US Congress; Millard Fillmore,"Washington, DC","Places California on the sectional chessboard from its first day, which decides the railroad route in 1862.",VERIFIED,
1851-03-03,California Land Act establishes the land commission,US Congress,"Washington, DC",Places burden of proof on Mexican grant-holders. Transfers land by procedure rather than by seizure.,VERIFIED,
1853-03-03,"Congress appropriates $150,000 for Pacific railroad surveys",US Congress; Jefferson Davis (Secretary of War),"Washington, DC",Four corridors surveyed. Every field commander reports his own route is best; Congress cannot decide.,VERIFIED,
1853-12-30,Gadsden Purchase signed,James Gadsden; Mexico,Mexico City,Acquires the strip required for a 32nd-parallel southern railroad route.,VERIFIED,
1861-01-21,Jefferson Davis speaks for a transcontinental railroad days before leaving the Senate,Jefferson Davis,"Washington, DC",'To couple with bonds of iron the people of the Pacific with the valley of the Mississippi.' His departure is what makes it possible.,VERIFIED,
1861-06-28,Central Pacific Railroad incorporated,Leland Stanford; Collis Huntington; Mark Hopkins; Charles Crocker; Theodore Judah,"Sacramento, CA",Four merchants and an engineer. Judah is bought out and dies in 1863.,NEEDS SOURCE,Verify against articles of incorporation
1862-07-01,Pacific Railway Act signed,Abraham Lincoln; US Congress,"Washington, DC",Passes only after secession empties the Southern seats. Land grants and 30-year bonds at 6 per cent. Union Pacific is the first federally chartered corporation since the Second Bank.,VERIFIED,
1867-06-25,Chinese workers strike on the Sierra grade,Central Pacific Chinese workforce; Charles Crocker,"Sierra Nevada, CA",Several thousand men demand pay parity and shorter tunnel hours. Broken within a week by cutting off food.,VERIFIED,
1869-05-10,Golden spike completes the transcontinental railroad,Central Pacific; Union Pacific,"Promontory Summit, UT",A public work becomes a private monopoly. The Chinese workforce is absent from the photograph.,VERIFIED,
1876-01-01,Southern Pacific completes the line to Los Angeles,Southern Pacific,California,Consolidation of rail power; the company begins deciding which towns exist.,NEEDS SOURCE,
1880-05-11,Mussel Slough shootout,Southern Pacific; settlers; US marshal,"Tulare County, CA",Seven dead in a dispute over railroad land titles. The physical edge of legal architecture.,VERIFIED,
1882-05-06,Chinese Exclusion Act signed,US Congress; Chester A. Arthur,"Washington, DC",First federal law barring a nationality. The men who built the Sierra grade are prohibited from the country they connected.,VERIFIED,
1884-03-13,Leland Stanford Jr. dies in Florence,Leland Stanford Jr.,"Florence, Italy",The university follows. Corrects the 1885 date given in some drafts.,VERIFIED,
1885-11-11,Stanford Founding Grant executed,Leland and Jane Stanford,"Palo Alto, CA","Self-perpetuating board, insulated from politics, endowed with land that cannot be sold. The clause that produces the research park in 1951.",VERIFIED,
1886-05-10,Santa Clara County v. Southern Pacific decided,US Supreme Court,"Washington, DC",Decided on narrow grounds; the reporter's headnote records corporate personhood. Doctrine develops over subsequent decades.,VERIFIED,
1886-05-10,Yick Wo v. Hopkins decided,US Supreme Court,"Washington, DC",A law fair on its face but administered with an unequal hand violates equal protection. Brought by Chinese laundry operators.,VERIFIED,
1891-10-01,Stanford University opens,David Starr Jordan (president),"Palo Alto, CA","Free tuition, coeducational, practical curriculum. First president is a leading eugenicist.",VERIFIED,
1893-06-21,Leland Stanford dies during the Panic of 1893,Leland Stanford,"Palo Alto, CA",Estate frozen; the federal government sues for $15 million. The university nearly closes.,VERIFIED,
1898-03-28,United States v. Wong Kim Ark decided,US Supreme Court,"Washington, DC","Establishes birthright citizenship, on a case brought by a man born in San Francisco to Chinese parents.",VERIFIED,
1900-11-12,Edward Ross forced out of Stanford,Jane Stanford; David Starr Jordan; Edward A. Ross,"Palo Alto, CA","Founding controversy of American academic freedom, at a university built by a railroad, over criticism of railroads.",VERIFIED,
1905-02-28,Jane Stanford dies in Honolulu,Jane Stanford,"2365 Kalākaua Avenue, Honolulu","Cause contested. The institution continues without structural change, which is the load-bearing fact.",CONTESTED,
1906-04-18,San Francisco earthquake and fire,—,"San Francisco / Palo Alto, CA","Stanford badly damaged and absorbs it. Assets were land and endowment, not buildings.",VERIFIED,
1909-04-26,California sterilisation law enacted,California legislature,California,California performs roughly a third of the recorded US total. Law stands until 1979.,VERIFIED,
1913-05-19,California Alien Land Law,California legislature,California,Bars aliens ineligible for citizenship from owning agricultural land; aimed at Japanese farmers.,VERIFIED,
1919-06-01,Hoover funds what becomes the Hoover War Collection,Herbert Hoover; Ephraim Adams,"Palo Alto, CA","$50,000 and agents in a collapsed Europe. California acquires memory infrastructure.",VERIFIED,
1925-01-01,Stanford Graduate School of Business founded,Stanford University,"Palo Alto, CA",The management credential formalised. Steinbeck leaves without a degree the same year.,VERIFIED,
1936-10-05,Steinbeck's 'The Harvest Gypsies' begins publication,John Steinbeck; San Francisco News,"San Francisco, CA",An administrative record of a labour system compiled by someone with no institutional interest in the outcome.,VERIFIED,
1939-01-01,Hewlett-Packard founded at 367 Addison Avenue,Bill Hewlett; David Packard; Frederick Terman,"Palo Alto, CA",The garage is real and it is not the explanation. Terman told them to stay.,VERIFIED,
1942-02-19,Executive Order 9066,Franklin D. Roosevelt,"Washington, DC","Incarceration of some 120,000 people of Japanese ancestry. Property lost at distress prices; the transfer had beneficiaries.",VERIFIED,
1945-07-01,"Vannevar Bush delivers 'Science, the Endless Frontier'",Vannevar Bush,"Washington, DC",The intellectual case for permanent federal funding of basic research through universities.,VERIFIED,
1946-08-01,Office of Naval Research established,US Congress,"Washington, DC",Fills the five-year gap before the NSF. American basic science funding is architected with a service branch as founding patron.,VERIFIED,
1946-11-06,Stanford Research Institute established,Stanford trustees,"Menlo Park, CA",Owned by the university. The ownership is what the 1969 protests turn on.,NEEDS SOURCE,
1951-01-01,Stanford Industrial Park opens,Frederick Terman; Alf Brandin; Varian Associates,"Page Mill Road, Palo Alto, CA",First university-owned industrial park in the US. Direct consequence of the 1885 prohibition on selling land.,NEEDS SOURCE,Sources differ on authorised 1951 vs opened 1953; resolve
1956-01-01,Lockheed Missiles and Space opens in Sunnyvale,Lockheed,"Sunnyvale, CA",Becomes the county's largest employer and is absent from the region's origin story.,NEEDS SOURCE,
1956-02-01,Shockley Semiconductor opens in Mountain View,William Shockley,"Mountain View, CA",Located there because his mother lived there.,VERIFIED,
1957-09-18,The eight resign from Shockley; Fairchild Semiconductor follows,Robert Noyce; Gordon Moore; Jean Hoerni; Eugene Kleiner; Arthur Rock; and others,"Mountain View, CA","The spinoff becomes the Valley's reproductive mechanism, enabled by California's refusal to enforce non-competes.",VERIFIED,
1959-01-01,Planar process developed at Fairchild,Jean Hoerni,"Mountain View, CA",Makes the integrated circuit manufacturable. The advantage lives in people and therefore walks.,VERIFIED,
1962-11-01,Knight secures Tiger distribution rights in Kobe,Phil Knight; Onitsuka,"Kobe, Japan",Blue Ribbon Sports invented on the spot. The company began as a Stanford class paper.,VERIFIED,
1963-01-01,Fairchild opens assembly operations in Hong Kong,Fairchild Semiconductor,Hong Kong,"The offshore turn in semiconductors, in the same years Knight is arranging it in footwear.",NEEDS SOURCE,
1965-04-19,Moore's law published,Gordon Moore; Electronics magazine,"Santa Clara Valley, CA",A coordination device rather than a prediction. Sets the industry's clock for half a century.,VERIFIED,
1968-12-09,Engelbart's demonstration at the Fall Joint Computer Conference,Douglas Engelbart; SRI,"San Francisco, CA","Mouse, hypertext, windows, collaborative editing. Federally funded and commercially uncaptured.",VERIFIED,
1969-04-09,Students occupy the Applied Electronics Laboratory,April Third Movement,"Stanford, CA",Nine days. They print the classified research they find. The senate bans classified work on 24 April.,VERIFIED,
